id_post,user_id,user_name,comment_content,comment_time,reaction_detail
5004801,1060926368,Quang Trung 12G 99-02,@Rô béo hihi : Bạn như mih. Mua kon Tivi 75inch 4k 120hz của TCL 18 củ và vộ PS4 Pro...thi thoảng cày game đồ họa đẹp chữa lành phê luôn.,16:09 17/01/2026,"{""Thích"": 6}"
5004801,1043367227,slenderman761989,Mình vẫn xem Netflix trên màn hình 55 inch chứ không xem nổi trên màn hình điện thoại hay máy tính bảng.,23:15 17/01/2026,"{""Thích"": 2}"
5004801,1065800338,nnguyenvtr98,"TV mua để trang trí thì như mình mua con tivi khung tranh Coocaa treo nhà cũng đẹp, săn sàn giá đầu 7, đầu 8 là mua được.",17:41 23/01/2026,{}
5004801,1107722609,b2cuong,"Có tiền thì mua Sony thôi, sài cho nó ngon. Tầm giá 16-18tr thì cũng không phải là quá cao. Mua một lần cho xứng đáng đồng tiền bát gạo.-.",06:10 17/01/2026,"{""Thích"": 15}"
5004801,1007389689,Do Huu Loi,"Dùng 6-7 năm là hư. Tivi Sony của tôi mới hư màn hình k, hàng Nhật giờ chất lượng cùng bình thường á",09:30 17/01/2026,"{""Thích"": 10}"
5004801,1013966935,Huynh Chi Vinh,"Cho đến khi a dùng cái sony 18tr vừa hết bảo hành xong hư tè le. A sẽ k nói vậy nữa :""] Sony thời 10 năm trc may ra chứ giờ bản thân nhân viên bảo hành còn nói thì hiểu rồi hen",09:34 17/01/2026,"{""Thích"": 14}"
5004801,1069257574,thu240580,"giờ ko ai mua So nữa nhá, TV đẹp phải là LG.",09:49 17/01/2026,"{""Thích"": 7}"
5004801,1002645472,tien26122000vn,hết BH là hư màn hình !,09:59 17/01/2026,"{""Thích"": 9}"
5004801,1071986916,duythanh.h3t,@thu240580 : Con LG nhà tôi vừa hết bh là lăn ra sọc màn,11:28 17/01/2026,"{""Thích"": 2}"
5004801,1034456870,K M,Chưa kịp hết bảo hành hay hư thì công nghệ đã cũ so với mẫu ra sau thì bỏ nhiều tiền mua chỉ có phí.,11:31 17/01/2026,"{""Thích"": 3}"
5004801,1003316892,Lê Dũng,"@Do Huu Loi : mình bị hư 2 cái sony rồi đây, chắc được vài năm à. Giờ nó k ngon như ngày xưa đâu",14:16 20/01/2026,"{""Thích"": 1}"
5004801,1007389689,Do Huu Loi,"@Lê Dũng : Đang cân nhắc Tivi Mini Led của Xiaomi, nghe đồn bền",14:49 20/01/2026,"{""Thích"": 2}"
5004801,1007389689,Do Huu Loi,"@Huynh Chi Vinh : Nên Sony bán mảng tivi lại cho TCL, hy vọng hãng TCL cải tiến lại cho tivi bền chút, chứ chán mấy hãng Nhật lắm rồi, đồ k bền. Sony bán một phần mảng TV cho TCL",21:46 20/01/2026,"{""Thích"": 1}"
5004801,1111107446,tct2024dc,nét như Sony cứ Samsung mà mua thôi,07:46 17/01/2026,"{""Thích"": 10}"
5004801,1052929102,conglinhddtm,"Hư nhanh, cháy led cũng như Sony với Samsung.",15:23 17/01/2026,"{""Thích"": 6}"
5004801,1093098691,Thiển Cận,"Sony cao giá,samsung bị trôi màu,LG bị phần nguồn!TCL thì cui bắp nhưng vẫn kết nối các app được dù hơi chậm!",18:47 17/01/2026,"{""Thích"": 1}"
5004801,1028120702,hatrithuc1011,"So sánh chục năm trc mua tivi 65 inch tận 27tr các tính năng, độ phân giải như nhau, giờ có 18tr thì Sony quá OK để mua.",10:41 17/01/2026,"{""Thích"": 1}"
5004801,1079695360,taquanghungvh1970,Anroi hay hơn.,12:34 18/01/2026,{}
5004389,1095998661,mcndavidcuong,"Ram 32gh hơi thấp, không rõ Vram là bao nhiêu?",10:48 15/01/2026,"{""Thích"": 4}"
5004389,1054174627,dnlong.96,"RTX5080 là 16gb nhé bác, dòng laptop thì yếu hơn card cho PC tí nhưng cũng ổn. Ram dạo này lên giá nên chắc giữ ở cỡ 32gb rồi người dùng tự mua thêm.",12:30 15/01/2026,"{""Thích"": 1}"
5004389,1043521232,lqthanh142,"VGA RTX 5080 phiên bản cho PC thì có 16GB VRAM loại GDDR7, sử dụng bus bộ nhớ 256-bit, còn bản cho laptop thì sợ là bị nerf đi một chút, cao lắm cũng như của PC thui",12:39 15/01/2026,{}
5004389,1091116244,tuonglang21081993,"Thay phím được thì tiện chứ xưa mua con Asus gần 30tr , vậy mà dùng thời gian bung gãy nút phím mà phải thay cả cái bàn phim gần 2tr quá phí phạm",13:05 15/01/2026,"{""Thích"": 3}"
5004389,1005507547,Quang Nguyen,"lấy bàn phím pc gắn dây usb vô máy được mà, cần gì phải thay.",15:24 15/01/2026,"{""Thích"": 1}"
5005941,1057376518,Tiananmen Square,"Cái này là thiết kế trùng hợp giống thôi, không phải là copy hay ăn cắp mẫu mã gì đâu nha mọi người. Chứ nếu muốn copy thì họ copy phone của huawei chứ sao lại chọn iPhone. Đúng hong?",11:43 15/01/2026,"{""Thích"": 15, ""Ngạc nhiên"": 1}"
5005941,1079828193,Sao Hoả,Thua bạn luôn.. haha,12:31 15/01/2026,"{""Thích"": 1}"
5005941,1052821092,hihihaha,"Và đảm bảo công năng, hiệu suất của cái điện thoại này gấp nhiều lần so với Iphone 17promax nhé",13:44 15/01/2026,"{""Thích"": 4, ""Ngạc nhiên"": 1}"
5005941,1116929616,luongducminhbds,Trông còn đẹp hơn ip,01:50 16/01/2026,"{""Thích"": 3, ""Ngạc nhiên"": 1}"
5005941,1098477835,5d94dhj8fz,Đẹp hơn chỗ nào ta. Màu à?,13:21 16/01/2026,"{""Thích"": 1}"
5005941,1005520534,VIP,"Thật tình không thể ưa nổi cái thiết kế gồ gần 1/3 cái lưng máy ntn, kể cả của ""chính chủ"". Nhìn như cái máy ảnh có tính năng gọi điện, chả thấy thẩm mỹ ở đâu, haizz",18:27 15/01/2026,"{""Thích"": 2}"
5005941,1042973098,trankhanhtung79,"Thì bạn thiết kế đi, rồi bán bản quyền cho các hãng sx đt.",06:16 16/01/2026,{}
5005941,1005520534,VIP,"@trankhanhtung79 : Ủa cứ chê xấu là phải tự thiết kế à? Cần gì phải thế, thiếu gì hãng có thiết kế đẹp, ví dụ Samsung và tôi đang dùng Samsung, nhỉ!",14:04 16/01/2026,"{""Thích"": 1}"
5005344,1004571970,Phạm Văn Hùng,"Thay vì nâng cấp cảm biến camera, và tích hợp phần mềm hỗ trợ chỉnh sửa luôn cho người dùng như các hãng TQ. Nhà Táo nâng cấp nhỏ giọt cảm biến và bán thêm phần mềm chỉnh sửa. Đúng là đỉnh cao móc túi iFan.",08:22 14/01/2026,"{""Thích"": 3}"
5005344,1014415759,Xa Xiu,"tôi đang kiếm tiền làm video trên nền tảng xã hội từ Mac Studio đây, tôi thấy gói này là tiếp cận được nhiều người hơn rồi đấy, có AI tích hợp thay vì phải xài cả chục con AI trên khắp các nền tảng, giờ có con này thì hiệu suất làm Content Creator của tôi như hổ mọc thêm cánh haha =))",08:56 14/01/2026,"{""Thích"": 10}"
5005344,1103322378,Khuat hoang,Ra phần mềm xịn. Người dùng cần dùng và thèm muốn dùng thì sẽ phải mua sản phẩm của apple. 1 mũi tên trúng 2 đích. Ai mà không thèm ))))))),13:18 14/01/2026,{}
5005344,1014415759,Xa Xiu,"@Khuat hoang : người ta xài để ra lúa, chứ xài chơi chơi ai mà thèm bác nhỉ =))))))))))))",14:53 14/01/2026,"{""Thích"": 1}"
5005344,1074047213,kientrinh2005zai,"Tôi đang dùng máy tàu, xài Windows PC mà thấy mắc cười với cmt của bạn. Bạn có biết những người làm media chuyên nghiệp, những nhà nghiên cứu khoa học, người làm đồ hoạ chuyên sâu chỉ sử dụng Mac không? Bạn không dùng, không sd tới nó nên bạn cảm thấy nó mắc, nó chỉ là màu mè hoa lá, là cách để nhà Táo bào tiền người dùng. Hay như Ae, Pr hay Final Cut người ta kiếm cả tỷ bạc với nó thì việc bỏ vài triệu hay thậm chí vài chục mua license chẳng là gì hết, vì đó là cần câu cơm của họ. Tôi xài oppo lên coloros 16 có trình chỉnh sửa giống capcut, ừ, tiện đấy, nhưng xài rồi thì thiếu tính năng, biết vậy mở capcut lên chỉnh sửa đỡ mất thời gian còn hơn! Đừng so sánh phần mềm trả phí và miễn phí.",02:21 15/01/2026,{}
5005199,1090055008,trangpham.tp.2014,"Còn cái hãng hứa wei gì của bạn quít nằm ở đâu ấy nhỉ, nghe nói luôn luôn tình trạng cháy hàng mà",16:31 13/01/2026,"{""Thích"": 86, ""Ngạc nhiên"": 3, ""Buồn"": 1}"
5005199,1051123942,Độc giả giấu tên,"cháy hết rồi nên ko có doanh số đây, thử ko cháy xem",22:35 13/01/2026,"{""Thích"": 13}"
5005199,1047052683,Tuan Travel,"may có thị trường nội địa tỷ dân ủng hộ, không là mất tích trên trường quốc tế luôn",01:15 14/01/2026,"{""Thích"": 20}"
5005199,1060430211,ninjakame1970,@Tuan Travel : Nội địa cũng ủng hộ Apple,13:42 14/01/2026,"{""Thích"": 7}"
5005199,1066453499,joshngo2020,"Xiaomi, Huawei đứng ở chỗ nào vậy Wick?",17:38 13/01/2026,"{""Thích"": 72, ""Ngạc nhiên"": 2}"
5005199,1115946534,blinker,"Sony Nokia Motorola LG HTC Blackberries GG phone... cũng mang tiếng đang "" ngồi trên đống chip Mỹ "" nhưng giờ đang ở đâu vậy ? thôi để tôi chỉ để tìm cho dễ : viện bảo tàng.",00:15 14/01/2026,"{""Thích"": 9}"
5005199,1056744082,ttrannguyen1957,cả Apple và Samsung cộng lại còn chưa được 40 % vậy còn hơn 60 % người xài ĐT của ai sản xuất vậy?,05:30 14/01/2026,"{""Thích"": 6}"
5005199,1057762600,plusonevn,@ttrannguyen1957 : 60% chắc China qua!,06:11 14/01/2026,"{""Thích"": 8}"
5005199,1118565128,coten123456780,which đi mua ủng hộ để cho doanh số vượt qua iphoê rồi bạn,10:35 14/01/2026,"{""Thích"": 5}"
5005199,1066453499,joshngo2020,"@plusonevn : Bạn truy tìm doanh số từng hãng thì ra thôi. Xiaomi, Oppo đều xài chip ngoại nhập hết bạn nhé. Android là của Google, Harmony mới là của TQ, nhưng chả có ai xài hết bạn à.",17:18 15/01/2026,"{""Thích"": 4}"
5005199,1066453499,joshngo2020,"@blinker : Ăn thua là đt TQ xài chip của ai, màn hình của ai, chip nhớ của ai, ống kính của ai, OS của ai thôi bạn nhé.",02:23 30/01/2026,"{""Thích"": 2}"
5005199,1117903193,nds82110,Có tôi đóng góp 3 con 16 Pro nhé. Xứng đáng.,16:15 13/01/2026,"{""Thích"": 57, ""Buồn"": 1}"
5005199,1054579252,nhnien,Nhà mình 4 con 17 pro max màu vàng và bạc nữa nè. Đến nay mọi người vẫn thấy sài Iphone tuyệt vời.,17:17 13/01/2026,"{""Thích"": 20, ""Buồn"": 1}"
5005199,1054991641,Dao Ngo,"@nhnien : iPhone 17 Pro Max chỉ có 3 màu: bạc, xanh đậm, cam vũ trụ thôi mà.",20:04 13/01/2026,"{""Thích"": 9}"
5005199,1115585424,quocvu008899,"Nên nhớ Apple chỉ bán smartphone trên 600 đô, còn ss thì thượng vàng hạ cám quơ hết, nên thấy Apple quá ghê gớm",16:30 13/01/2026,"{""Thích"": 54}"
5005199,1066459309,M8Infinity,Tìm hiểu lại cho kĩ,18:41 13/01/2026,"{""Thích"": 1}"
5005199,1115585424,quocvu008899,"@M8Infinity : Bạn tìm đi, mình đã hiểu quá kỉ rồi.",22:28 13/01/2026,"{""Thích"": 15}"
5005199,1060430211,ninjakame1970,Chính xác.,06:42 14/01/2026,"{""Thích"": 6}"
5005199,1047995469,lovemoneynguyen,"Cứ xài đời cũ cho rẻ, hoặc quen ai ở Mỹ xách về xài 1,2 năm bán rẻ lại là xong",04:13 21/01/2026,{}
5005199,1086047584,techcomhn.vietnam,Dù nhiều hạn chế nhưng đt Iphone chất lượng rất Ok dùng lâu dài không bị treo máy. Con 12PRM của mình vẫn đẹp sang và như mới sau chừng đó năm do dùng ốp và dán cường lực,20:59 13/01/2026,"{""Thích"": 26}"
5005199,1117580098,tiendan2025,Con xiaomi của tôi dùng 4-5 năm rồi cũng có sao đâu. Chưa phải thay pin dù chơi game kha khá. Pin kém hơn xưa 1 chút. Còn của bạn chắc thay pin mấy lần rồi ý nhỉ. Vậy mất zin rồi. Giờ này còn 12,03:43 14/01/2026,"{""Thích"": 3, ""Ngạc nhiên"": 1}"
5005199,1070502326,hoangduclc1993,"@tiendan2025 : Tôi còn đang dùng ip8plus và XR đây này, vẫn mượt chả lag thí nào, fb, toptop, ytb, shope vô tư luôn. Còn xiaomi của bạn cùng đời máy tuổi tôi chắc ngỏm hết rồi )",08:14 19/01/2026,"{""Thích"": 1}"
5005199,1047995469,lovemoneynguyen,"@tiendan2025 : bố mẹ tui còn xài ip6 kia kìa, tui cũng có chiếc ip đang xài 8 năm rồi hư pin ko thay cứ cắm sạc để đó xài thôi",04:15 21/01/2026,{}
5005199,1004571970,Phạm Văn Hùng,"Táo với sung vẫn chưa chiếm được nửa thị phần thế giới. Còn lại thì chủ yếu thị phần nằm trong tay TQ như OPPO, Vivo, Xiaomi, Honor, Huawei, 1+, ZTE, Transsion, Realme, Poco, Motorola, TCL, Qin, Ulefone, Doogee, Oukitel, Blackview, Cubot,... GG pixel với Sony thì thôi không tính vào làm gì nữa.",17:24 13/01/2026,"{""Thích"": 20}"
5005199,1039417902,lmhoang45,"Lợi nhuận từ việc bán 1 chiếc Táo Pro bằng 10 lần bán 1 chiếc Xiaomi. Thị phần là 1 chuyện, quan trọng hơn là tổng doanh thu.",21:02 13/01/2026,"{""Thích"": 23}"
5005199,1004571970,Phạm Văn Hùng,@lmhoang45 : Cùng phân khúc hàng cao cấp nhưng có giá cao gấp đôi. Hàng TQ họ bán đúng giá tôn trọng khách hàng hơn.,22:07 13/01/2026,"{""Thích"": 1, ""Ngạc nhiên"": 1}"
5005199,1006237184,nui cao,"@lmhoang45 : Chứng tỏ chi phí sản xuất của táo rất thấp, giá bán cao phần lớn do cái tên.",00:05 14/01/2026,"{""Thích"": 3}"
5005199,1022677913,Hung Pham,"@Phạm Văn Hùng : Hang TQ tôn trọng khách hàng haha, nó phá thị trường thì có. Hàng giá rẻ sản xuất 100 cái lợi nhuận không bằng 1 cái mà đi so sánh? Lấy 20% thị phần nhân với lợi nhuận xem ai kinh doanh hơn ai.",06:15 14/01/2026,"{""Thích"": 14}"
5005199,1117142164,tminh3459,"@Phạm Văn Hùng : Ko có cái gì để khách trả hầu bao cao hơn,thì kêu tôn trọng khách hàng, nghe mắc cười quá!",07:50 14/01/2026,"{""Thích"": 6}"
5005199,1004571970,Phạm Văn Hùng,@Hung Pham : Hàng cao cấp họ bán ở nước họ bằng có nửa giá iPhone cùng phân khúc thôi. Bị móc túi nhiều mà vẫn tung hô được mới hài. Kkk,08:06 14/01/2026,"{""Thích"": 5}"
5005199,1098204542,nguyenlehoanggalaxy,"@Phạm Văn Hùng : Ông này chắc hay mơ mộng lắm, toàn mơ giữa ban ngày. Làm việc cần sự hiệu quả và kết quả. Doanh thu + lợi nhuận của Apple nó đứng đầu thị trường , mà ông toàn đi chứng minh đấy điều ngược lại không. Apple thế này , apple thế kia bla bla. Thật , hãng nào sản xuất được cái điện thoại giống hệt như Apple ở mọi tiêu chí, bán với giá bằng 70% thôi thì tầm 2 năm sau Apple phá sản. Chất lượng + giá trị + trải nghiệm tạo lên thương hiệu. Còn thương hiệu thì tạo ra doanh thu + lợi nhuận. Chưa làm được các yếu tố trên mà cứ thế này rồi thế kia. Lúc Apple nó ra đời, Nokia vẫn là ông tổ ngành điện thoại, là một cái gì đó không thể đạp đổ.",08:34 14/01/2026,"{""Thích"": 10}"
5005199,1118565128,coten123456780,@Phạm Văn Hùng : ao làng tq chiếm 1/7 dân số thế giới đó mà doanh thu vẫn còn thua,10:32 14/01/2026,"{""Thích"": 5}"
5005199,1060430211,ninjakame1970,"Nếu loại Ấn Độ ra thì táo lúc nào cũng trên 60% rồi, Mỹ, Nhật, các nước phát triển có khi lên tới 90%. May có Ấn Độ kéo lại thì những Xiaomi, Oppo mới xuất hiện trên bản đồ.",13:44 14/01/2026,"{""Thích"": 2}"
5005199,1117465107,ham661720,"@Phạm Văn Hùng : thế mà khách vẫn đâm đầu vào mua món đồ có giá k tôn trọng khách hàng, ảo thật",13:56 16/01/2026,"{""Thích"": 3}"
5005199,1117465107,ham661720,@Phạm Văn Hùng : k có trợ giá thì có mà nửa giá bạn nhé,13:57 16/01/2026,"{""Thích"": 3}"
5005199,1004571970,Phạm Văn Hùng,@ham661720 : TQ họ có đến hơn chục hãng cạnh tranh khốc liệt với nhau. Bán đắt rồi bảo người ta được trợ giá mới hài,15:31 16/01/2026,{}
5005199,1042918315,knparchitects,"1 Ceo lương 500 triệu mỗi tháng 1 công nhân lương 12 triệu mỗi tháng 20 người công nhân đông hơn 1 Ceo, nhưng thu nhập thì không cân xứng",08:08 20/01/2026,{}
5005199,1062077857,nteo28417,"Bắt đầu xài đt là năm 2004 với cái Nokia 1200 rồi 3210, 3210i, 2007 đổi sang đt cảm ứng đầu tiên là O2, năm 2009 xài con Motorola V3i được vài tháng đến năm 2010 bắt đầu mua con iphone đầu tiên là ip4 và từ đó đến nay xài luôn ip, từ 6 rồi 7plus và hiện tại 16pmx ( con 7plus mình xài lâu nhất xưa giờ đúng 7 năm). Chắc là sẽ không đổi thương hiệu nào khác.",20:19 13/01/2026,"{""Thích"": 16}"
5005199,1045510771,Nguyen Loc,"Hữu xạ tự nhiên hương , tiền nào của nấy .",19:17 13/01/2026,"{""Thích"": 15}"
5005199,1002614573,Tuanguyen,"Nhà em góp 2 chiếc: 17 pro và 17 promax, lí do là 12pro thay con 6 thường cho bà nội và 12pm thay con 6plus cho con trai. Ngoại hình và chất lượng phần cứng lẫn mềm vẫn đỉnh cao ko có gì để chê, khác hẳn với trí tưởng tượng của các anti vẽ ra trước giờ mở bán.",18:40 13/01/2026,"{""Thích"": 15}"
5005199,1051913119,Hắc Ám Thiên Thần Lucifer,Có con 13 xài tới nay gần 4 năm..muốn thay mà ko có tiền Đang nuôi 2 đứa con..haiz,20:25 13/01/2026,"{""Thích"": 12}"
5005199,1004863494,chính hoàng minh,"Iphone 8plus tuy hơi chậm lại nhưng không hề lag, vẫn còn dùng được đến 2026 dù đã ra mắt gần 10 năm. Không thể tin nổi",00:47 14/01/2026,"{""Thích"": 11}"
5005199,1057762600,plusonevn,"Hàng TQ chỉ có những nước nghèo,kém phát triển nên họ không nhiều tiền nên buộc phải xài hàng TQ thôi,chứ có tiền giàu có thì đã xài hàng Mỹ với Korea rồi!",05:52 14/01/2026,"{""Thích"": 9}"
5005199,1077284334,nguyenlu.platin,"Đường dài mới biết ngựa hay, IP xài vừa bền vừa chất lượng, cũ bán lại cũng ko rớt giá như hiệu khác nên IP đầu bảng là đúng rồi .",06:52 14/01/2026,"{""Thích"": 7}"
5005199,1096612543,doingangtraiviemxinhgai,"Tôi mà có tiền tôi nghĩ cũng sẽ mua Iphone để trải nhiệm, tuy nhiên tôi là 1 người ngại sự thay đổi, lúc lương thấp tôi chỉ đủ tiền dùng máy androi từ giá rẻ đến tầm trung, rồi tôi quen với hệ điều hành androi tới mức khi có người tặng cho 1 chiếc Iphone 16 tôi cũng không thể làm quen được với hdh IOS, nên giờ dù có tiền để mua Iphone tôi cũng ko dám mua vì ngại phải làm quen từ đầu, hiện vẫn đang dùng con Samsung S25 ultra và thấy hài lòng về độ mượt mà cũng như hỗ trợ tốt cho công việc hàng ngày",09:27 22/01/2026,"{""Thích"": 1}"
5005199,1047995469,lovemoneynguyen,"Giờ ngừoi ta có tiền thì iphone mới, nghèo thì iphone cũ, còn lại đập đá nokia và điện thoại bàn thôi.",04:12 21/01/2026,{}
5005199,1052196974,Gà tre,"Những năm gần đây, điện thoại Samsung không ngon bằng Huawei, Xiaomi hay Oppo. Nhưng Samsung may mắn là nhờ Mỹ cấm vận Trung quốc nên còn trụ vững.",07:52 20/01/2026,{}
5005199,1087495811,Bac Son,Hoạt động marketing của Apple quá giỏi!,14:05 14/01/2026,{}
5005079,1105808484,nguyenkiencuong210981,Chờ Huawei về mấy con ko gập để đổi con Iphone cái. Dùng đồ vẫn thấy của Huawei là chất lượng trên giá thành SP là tốt nhất.,12:32 13/01/2026,"{""Thích"": 68, ""Ngạc nhiên"": 4}"
5005079,1068638743,Rụng răng thích hun,"Đẹp quá !!! Nhìn thấy đẹp và cái gì cũng tốt hết. Còn có thêm tặng quà gì nữa, thật tuyệt vời. Đợi nó ra mắt tôi sẽ đến tiệm rinh về cái iPhone mới tặng vợ !!!!",16:02 13/01/2026,"{""Thích"": 20, ""Ngạc nhiên"": 1, ""Buồn"": 1}"
5005079,1047995469,lovemoneynguyen,"mắc mà xài chán thấy lắm, xưa anh tui có 1 con rồi cuối cùng bỏ quay ra xài ip",16:48 13/01/2026,"{""Thích"": 12, ""Buồn"": 1}"
5005079,1004076162,vanmai71,Thấp nhất 49 triệu.......!!!!!!!! Giá thành tốt wá.........,20:59 13/01/2026,{}
5005079,1005812391,Thinh Ho,Dùng P30 tới giờ mới thấy chất lượng Huawei đã tiến rất rất xa,06:44 14/01/2026,"{""Thích"": 10}"
5005079,1068702973,José_Mourinho,Tháng rồi mình mới kết thúc trải nghiệm flagship Huawei (không phải model gập này) xong và tiễn nó lên đường. Xin chấm điểm hoàn thiện 9đ. Chất lượng phần cứng 8đ. Phần mềm 5đ. Thấy có vẻ Huawei quảng cáo hơi lố những gì mang lại nên mình không có ý dùng lại Huawei nữa sau 3 lần trải nghiệm 3 model khác nhau,12:54 13/01/2026,"{""Thích"": 43}"
5005079,1044876860,jincrush,Nói về chất lượng hoàn thiện trong Android thì khó ai qua dc Huawei. Nếu so các dòng cao cấp của Huawei thì iPhone cũng ko tốt bằng,12:28 13/01/2026,"{""Thích"": 40, ""Ngạc nhiên"": 3}"
5005079,1115585424,quocvu008899,Dữ vậy sao,13:44 13/01/2026,"{""Thích"": 19, ""Buồn"": 1}"
5005079,1066453499,joshngo2020,Bạn xài đt Huawei à?,14:11 13/01/2026,"{""Thích"": 12, ""Buồn"": 1}"
5005079,1039204418,hung.kingshadow,@joshngo2020 : Mình xài honor,17:35 13/01/2026,"{""Thích"": 11}"
5005079,1048615342,Dungta,"@hung.kingshadow : Tôi đang dùng Honor, máy này dùng chỉ tốt với cả hình thức đẹp thôi",21:58 13/01/2026,"{""Thích"": 3}"
5005079,1002721326,Duy Vo,"Người ít tiền gom góp cho đủ 40tr vẫn có thể tự tin ra mua cái iPhone xài vì khỏi phải lăn tăn gì cả trong thời gian rất dài, còn bỏ ra 40tr mua máy này dành cho người có rất nhiều tiền mua trải nghiệm cho biết hôm nay chứ ngày mai ra sao thì không quan trọng lắm !!!",14:20 13/01/2026,"{""Thích"": 23}"
5005079,1057376518,Tiananmen Square,"Sao không bán bản dùng HarmonyOS, mà vẫn phải bám lấy EMUI?",12:52 13/01/2026,"{""Thích"": 22}"
5005079,1002843202,dangchitrung,EMUI là cho thị trường ngoài TQ. HarmonyOS mà lên NEXT là khỏi cài Google dưới mọi hình thức,08:51 18/01/2026,{}
5005079,1051129727,củ khoai lang,"giá thấp nhất là 49tr thì chắc khó rồi,chắc chỉ có bạn Wick may ra mới mua,chứ tầm giá đó tui là tui múc con Iphone cho lành",16:25 13/01/2026,"{""Thích"": 17}"
5005079,1090352303,hohalod86,Sao không xài Harmony OS nhỉ ?,13:01 13/01/2026,"{""Thích"": 16}"
5005079,1066453499,joshngo2020,Vì nó quá dỏm.,11:49 16/01/2026,"{""Thích"": 1}"
5005079,1111646773,tranvandao150963,"Nói về chất lượng phần cứng và design thì HW ăn đứt Táo, chính vì sợ mất thị phần nên HW bị loại khỏi dịch vụ ""Gu gồ""",16:08 13/01/2026,"{""Thích"": 15}"
5005079,1066453499,joshngo2020,Bạn xài điện thoại hay ngắm điện thoại vậy?,11:53 16/01/2026,"{""Thích"": 1}"
5005079,1004095888,Ku Tý,"Nếu dùng HarmonyOs thì khách hàng sẽ không dùng được các phần mềm quốc tế như google. Nhưng mà dùng EMUI thì vẫn phải tự cài đặt chứ không có sẵn google play. Đây là một hình thức lách luật không bền, thoi thóp thôi.",17:36 13/01/2026,"{""Thích"": 13}"
5005079,1047775743,Lê Nguyên,"Với giá này chắc sẽ kén khách lắm, mà mấy người nhiều tiền mình xin không dám ý kiến các bạn nhé!",12:29 13/01/2026,"{""Thích"": 13}"
5005079,1068366513,Thin Try,"Vấn đề chủ chốt không phải là tiền, mà là không có Google. Dù thích hay không, không có Google rất bất tiện.",13:08 13/01/2026,"{""Thích"": 7}"
5005079,1027812703,nguyenminhthong1994,"@Thin Try : không có Google service trên máy thôi, có thể tải về như 1 app, được cái nếu là máy chính hãng Việt Nam sẽ không có app rác, app tiếng Trung như nội địa",16:45 15/01/2026,"{""Thích"": 1}"
5005079,1066453499,joshngo2020,@Thin Try : Có DeepSeek rồi.,11:49 16/01/2026,"{""Thích"": 2}"
5005079,1039436014,caothanhvna,"Hàng tàu thì nên định giá cho đúng, cao quá thì ế thôi.",15:33 13/01/2026,"{""Thích"": 11}"
5005079,1005728215,Leo99,"Giá này chat quá, hệ điều hành quan trọng như phần cứng mà nó chạy như gái 16 thì khó chịu lắm.",13:55 13/01/2026,"{""Thích"": 10}"
5005079,1043101373,1401 sevendragon,Mình xài mate 20pro đến giờ vẫn chạy mượt,07:27 14/01/2026,"{""Thích"": 9}"
5005079,1047995469,lovemoneynguyen,"Điện thoại xưa nay chỉ thấy nokia, sony, blackberry iphone là bền và xài được, còn mấy hãng Tq đắt lòi nhưng xài vài bữa là xuống bỏ đi hết",16:51 13/01/2026,"{""Thích"": 9}"
5005079,1071416756,tuxmhm,Mình dùng con Y9 2018 đến giờ vẫn ok,13:04 13/01/2026,"{""Thích"": 9}"
5005079,1003151469,hainihbt,"Tôi chỉ mong các dòng của Honor công ty con của Huawei bán bản quốc tế ở Việt Nam, pin dùng 2 ngày không phải nghĩ. Mà độ bền thì không chê vào đâu được.",21:49 13/01/2026,"{""Thích"": 7}"
5005079,1032603324,huynhboikiet,"quá tốt quá ngon luôn,đồ của Huawei chất lượng thì khỏi phải bàn cãi,chờ Huawei về VN đổi con oppo thôi",15:08 13/01/2026,"{""Thích"": 7}"
5005079,1045347809,Kinh Ngo,"mình vẫn đang dùng con HW P20 pro. thấy vẫn còn tốt lắm. (chỉ có pin là không bằng hồi mới mua). nay thấy con này hay quá nhưng thấy giá thì ... he,he. cao quá; mua cái là mất nữa tháng lương.",13:03 13/01/2026,"{""Thích"": 7}"
5005079,1003058469,Minh Minh,"Đồ Huawei mà ko bị cấm vận thì samsung ăn không lại, còn iphone sẽ bị cạnh tranh gay gắt",07:05 14/01/2026,"{""Thích"": 6}"
5005079,1059829455,nicktu1985,"mình không thích thú xài màn hình gập, nhưng nếu HW bán con dt phẳng thì mình sẽ mua, mình đang xài xiaomi nhưng sẽ mua HW xài nữa",19:58 13/01/2026,"{""Thích"": 5}"
5005079,1040010849,beyondhuynh2014,Chất lừ.,16:10 13/01/2026,"{""Thích"": 5}"
5005079,1095648869,macnhan001,"Từ ngày iPhone 17 pro max ra bị thua trên sân nhà nên phải sang asean vớt vát nhưng hệ điều hành giả android thì cũng toi Apple vượt Huawei, bán nhiều điện thoại nhất Trung Quốc",05:03 14/01/2026,"{""Thích"": 4}"
5005079,1056167664,John Wick,"Haha, Iphone đứng nhất được có 1 tháng thôi. Tính cả năm thì Huawei mới là vua. Huawei trở lại ngôi vương smartphone Trung Quốc",15:41 16/01/2026,{}
5005079,1032731908,hellboys27hellboys27,Quá tốt,00:14 14/01/2026,"{""Thích"": 4}"
